"","A1.P1.R1R3G6.heart","D1.P1.G2O3R5.heart","G1.P1.R1R4G5.heart","H1.P1.P1G2R3.heart","A2.P1.O1G2R5.heart","B2.P1.R1O2P4.heart","D2.P1.P2R4G5.heart","E2.P1.G1R3G5.heart","G2.P1.R2P5P6.heart","B3.P1.P3R4G6.heart","C3.P1.G1R2P5.heart","E3.P1.G4G5R6.heart","G3.P1.P3R4R5.heart","E4.P1.P2O4G5.heart","H4.P1.R2O3O5.heart","A5.P1.G2G3O4.heart","B5.P1.G2O3O4.heart","C5.P1.P1G4O5.heart","F5.P1.O3G5R6.heart","H5.P1.R3R5R6.heart","D6.P1.G2P3O6.heart","G6.P1.O4G5G6.heart","B7.P1.P2G5G6.heart","E7.P1.R2R5G6.heart","H7.P1.O1R2G5.heart","B8.P1.O2G5R6.heart","E8.P1.R1P4R5.heart","H8.P1.G2R4P5.heart","B9.P1.O1R2O4.heart","D9.P1.G2R4P6.heart","E9.P1.O1P2O4.heart","F9.P1.R1O2R5.heart","G9.P1.G2G3O5.heart","A10.P1.O3O4G6.heart","D10.P1.P2G3P6.heart","G10.P1.R1P3O4.heart","B11.P1.G3O4G6.heart","C11.P1.O1G2P3.heart","F11.P1.G2G4R5.heart","D12.P1.O1G3G4.heart","H12.P1.O3G4O6.heart"
"acsf3",48,0,1,0,1,0,0,62,27,14,1,0,1,0,1,1,67,12,105,0,114,114,0,0,0,0,0,0,63,0,2,19,0,0,0,2,21,0,1,0,2
"acsl1a",999,99,1064,342,700,2802,881,187,640,356,757,382,273,381,640,325,679,516,567,826,582,1041,320,593,580,432,428,523,928,773,455,434,602,501,232,393,462,563,149,481,1112
"acsl2",2,1,0,158,82,1,78,2,1,2,36,0,7,70,0,92,0,0,0,1,0,0,1,2,10,1,73,1,3,16,0,0,3,2,15,3,1,0,18,3,2
"acsl3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"acsl3b",1,1,213,0,38,5,0,0,0,21,0,117,1,0,3,0,2,29,21,0,43,0,0,70,0,13,0,0,1,0,0,2,1,1,0,1,1,0,0,0,0
"acsl4a",1,0,1,54,23,248,18,2,1,55,31,5,25,2,80,74,0,134,40,88,45,75,2,0,1,32,0,201,24,7,9,0,33,53,146,0,153,69,59,214,161
"acsl5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"acsl6",1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"acss1",9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"acss2",292,8,203,16,12,268,50,210,74,3,0,23,170,35,2,3,150,39,143,1,1,1,13,8,52,76,4,0,310,1,187,58,62,13,54,18,273,203,40,100,91
"acss2l",38,87,51,9,74,138,96,45,10,0,5,21,15,51,0,7,65,223,26,10,105,5,5,3,42,110,298,8,3,28,0,15,30,89,2,21,87,2,41,169,8
"acss3",1,0,0,0,0,0,55,0,0,0,30,0,0,0,1,0,41,0,1,7,0,0,2,8,0,0,0,0,49,5,1,137,70,0,0,0,0,74,20,0,0
"acta1b",8589,3823,9923,7929,6177,17940,8187,9694,3521,1728,6194,4354,4820,2851,8169,3686,5832,9704,8592,13980,11559,6423,2185,9015,10616,8942,11855,2890,6996,4864,2597,6940,8779,7643,12074,5237,11212,4462,4052,4724,6139
"acta2",11,0,4,24,131,3,3,0,1,0,17,1,111,29,0,2,56,250,0,5,0,0,0,0,0,241,0,0,240,3,26,13,1,0,0,0,81,0,0,103,22
"actb1",184,514,308,236,279,284,186,154,16,682,93,224,9,198,432,186,188,273,90,485,176,359,21,123,171,642,345,33,46,212,10,110,35,141,441,569,261,374,274,455,100
"actb2",11260,5416,10018,5271,6093,10947,5748,7493,6334,6574,4873,6079,6170,6148,6561,3951,6123,7987,8447,9601,7759,6081,6987,4941,4903,9146,4514,6553,6850,5593,5374,3396,4906,6335,5291,5874,5162,10963,5307,4027,8856
"actc1a",4089,4043,7034,4689,3936,10898,8319,7001,2437,2232,3864,3385,2127,1306,2652,1445,2779,4480,6655,3905,9568,3378,1123,1737,4322,6362,10472,1069,4849,4723,2029,4656,4632,6171,3141,3715,6410,3184,3309,9220,7839
"actl6a",19,176,85,0,15,49,0,122,1,0,0,0,0,65,0,0,1,1,42,33,1,2,3,140,9,4,68,0,0,0,0,0,0,0,0,19,0,1,0,131,2
"actn1",100,21,93,13,18,158,5,110,9,139,33,12,9,1,52,33,3,58,6,9,265,35,118,7,62,171,80,12,43,49,193,52,35,103,112,5,155,120,18,118,505
"actn2b",411,161,469,382,299,1118,1377,555,214,153,75,316,97,50,446,174,183,530,230,507,1155,491,158,71,64,631,10,54,414,328,17,459,252,515,231,373,765,522,230,268,212
"actn3b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"actn4",14,0,1,2,19,3,7,155,124,63,59,0,0,18,0,0,0,80,32,0,48,61,84,0,121,1,23,1,28,1,0,0,0,0,0,1,0,0,0,91,4
"actr1",93,62,508,138,211,102,187,41,1,372,119,41,93,54,146,159,61,249,123,139,341,52,333,169,101,274,130,58,114,20,20,142,63,485,61,102,97,90,146,17,72
"actr10",115,5,171,10,137,310,368,180,12,103,51,22,111,84,224,72,180,267,72,144,66,318,117,132,96,29,35,92,281,4,20,30,52,72,77,90,198,77,203,359,108
"actr3b",204,24,42,64,140,4,322,8,86,29,13,86,0,316,20,47,153,0,1,68,5,154,226,1,1,7,0,12,0,123,47,1,11,1,46,34,262,57,22,6,236
"actr5",0,0,0,1,0,0,0,0,0,15,0,0,0,38,0,112,64,0,0,0,0,0,0,0,28,113,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0
"actr6",1,0,1,41,0,72,2,3,18,0,0,12,0,71,13,49,0,0,0,2,101,55,0,0,0,82,0,1,120,1,0,0,6,0,0,0,0,0,0,0,0
"actr8",0,0,0,0,0,1,9,0,1,0,0,0,0,94,41,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,37,0,0,0,0,133,0,0,0,3,0
"acvr1ba",118,0,74,1,1,10,182,2,0,0,0,0,1,0,0,15,0,2,0,0,2,0,4,0,4,100,0,0,0,5,0,0,46,0,0,0,3,0,0,1,19
"acvr1l",0,0,0,0,0,1,0,0,12,0,0,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"acvr2ba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,9,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,3
"acvrl1",206,179,309,100,153,665,39,183,1,287,37,84,16,2,44,64,144,1,337,69,40,141,83,147,199,459,8,194,60,74,66,0,361,110,23,69,223,108,200,0,304
"acyp1",0,0,0,0,0,0,0,0,26,0,13,128,0,61,0,0,8,39,96,114,0,0,2,1,0,0,1,1,0,0,0,0,0,6,4,31,0,7,23,2,0
"ada",0,1,2,19,25,0,91,0,1,3,11,1,13,0,42,97,0,0,0,82,0,14,83,199,0,122,0,0,122,0,0,0,0,141,0,1,0,2,0,123,35
"ada2a",0,0,0,0,0,5,0,10,0,0,16,0,0,0,0,0,1,49,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,19,0,0,0,0,2,0,0
"ada2b",0,159,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adad1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adad2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adal",2,0,114,0,136,0,10,0,0,0,0,11,0,3,0,0,1,0,0,0,26,44,0,0,0,101,1,0,0,0,0,23,0,2,0,2,0,0,0,0,0
"adam10a",94,281,102,26,175,389,31,125,283,170,57,127,42,112,197,5,109,142,331,254,145,449,77,53,173,239,206,249,29,178,10,124,100,69,1,179,81,65,201,94,391
"adam11",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adam12",1,0,15,109,0,2,0,0,1,0,0,3,0,159,1,2,0,0,0,0,0,2,3,12,0,40,1,0,156,1,0,89,0,0,4,3,0,203,70,49,0
"adam15",43,14,0,0,0,96,0,0,0,76,64,5,0,0,0,140,1,3,46,23,0,69,49,0,18,2,0,0,22,0,0,12,1,120,0,77,0,1,11,8,44
"adam17a",101,0,0,0,53,0,0,0,0,0,1,0,0,0,18,23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,23,0
"adam17b",0,0,0,0,0,1,1,87,0,54,0,1,0,1,48,0,0,4,21,0,0,5,16,0,19,1,0,1,1,0,0,1,1,2,0,29,58,11,0,0,37
"adam19a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adam19b",99,0,0,0,0,0,0,0,42,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,45,0,0,0,0,4,0,0,0,0,0,1
"adam22",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"adam28",4,30,129,29,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,1,121,0,0,0
"adam8a",0,2,47,39,70,5,1,0,0,204,1,0,0,0,1,0,0,72,1,0,0,15,1,0,0,110,0,0,0,0,4,0,0,1,90,0,0,56,23,62,0
"adam8b",0,1,1,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,7,129,5,0,0,1,23,0,0,0,1,0,0,52,44,0,0,0,0,0,0,0
"adam9",1,0,0,30,1,57,0,0,0,2,4,0,0,21,0,0,0,99,0,2,0,38,103,1,0,0,1,12,0,6,31,24,0,0,1,0,141,0,47,0,6
"adamts1",113,0,2,0,0,4,0,0,0,140,0,28,0,0,0,0,0,0,0,26,0,0,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adamts10",0,13,0,0,0,35,0,13,0,12,0,1,0,0,0,0,21,0,1,0,0,1,0,0,0,0,0,29,9,1,1,25,10,8,0,4,78,8,0,7,0
"adamts12",0,0,0,1,0,0,0,0,0,0,26,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"adamts13",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adamts15a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adamts17",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102,0,0,2,0,0,0,0,0,0,1,7,0,0,0,0,51,0,52,19,0,39,42,0
"adamts18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"adamts3",3,0,0,0,57,74,0,5,33,0,0,0,0,124,1,2,3,0,8,119,45,97,196,4,0,0,0,130,16,1,0,6,1,2,0,0,0,0,0,0,94
"adamts6",2,0,0,0,1,0,0,3,0,0,0,0,0,0,28,0,0,0,0,0,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"adamts9",0,1,0,1,0,1,18,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"adamtsl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adamtsl3",0,0,0,1,7,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,151,0,0,0,0,0,0,0
"adamtsl4",0,18,2,40,134,199,50,109,0,143,50,111,18,3,1,1,0,112,0,1,627,109,1,99,0,42,0,59,0,1,0,3,2,101,0,44,25,7,0,115,1
"adamtsl5",113,53,42,29,1,4,10,0,0,0,96,0,44,3,100,1,0,1,1,2,5,2,71,0,2,1,0,1,0,43,4,1,5,1,10,0,0,33,128,3,0
"adamtsl7",2,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adap2",15,0,0,0,0,0,0,0,61,0,0,0,0,0,0,28,78,0,0,0,11,0,8,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0
"adar",0,0,1,27,6,3,0,3,0,48,34,0,158,1,1,2,26,0,0,0,52,0,88,71,2,0,4,1,108,0,0,0,0,3,0,0,37,0,0,0,80
"adarb1b",98,108,48,141,314,366,96,294,3,183,10,255,106,29,26,23,11,198,6,151,310,158,9,11,121,93,197,60,50,137,65,102,343,2,5,69,374,253,9,133,246
"adarb2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adat1",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,33,0,0,28
"adat2",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adat3",0,0,7,0,15,0,0,1,0,0,1,0,0,0,2,110,0,0,0,149,0,0,0,0,0,32,0,0,0,0,3,35,3,0,0,43,0,30,0,0,7
"adck1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adck2",0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1
"adck5",0,0,130,0,0,1,87,0,0,0,0,271,0,0,1,1,0,14,167,1,0,29,0,0,0,111,100,0,31,0,231,0,26,0,0,0,0,77,16,1,0
"adcy1a",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adcy2a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adcy2b",0,0,0,0,0,3,0,0,0,1,0,0,214,0,0,1,0,10,0,0,0,1,0,0,0,0,0,51,14,2,0,0,6,0,0,0,0,0,42,0,0
"adcy3a",48,81,105,110,28,193,9,35,10,1,0,3,151,294,3,108,1,0,66,91,102,6,3,104,116,118,1,7,4,2,327,41,13,10,0,0,11,91,16,1,4
"adcy5",80,213,112,82,1,157,1,37,37,157,68,38,36,200,72,170,96,45,60,88,130,61,81,37,73,97,0,0,1,131,118,3,108,143,52,0,171,87,0,0,114
"adcy7",3,1,17,151,73,26,103,3,117,131,4,1,0,1,54,0,36,110,212,2,186,45,0,88,122,76,33,2,275,3,2,61,9,107,221,71,0,86,94,1,1
"adcy8",1,0,0,0,0,15,0,0,6,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,76,0,0,1,1
"adcy9",3,0,102,1,11,0,4,51,0,0,1,40,0,82,4,0,110,8,0,0,0,0,0,121,101,177,5,3,0,0,12,0,0,1,0,0,0,0,0,0,0
"adcyap1a",1,3,2,1,49,95,7,1,0,6,5,0,4,0,3,0,2,3,0,0,1,0,1,1,1,5,0,1,2,1,25,1,1,0,5,0,2,1,2,6,3
"adcyap1b",3,3,19,5,5,10,17,0,12,22,8,6,10,17,2,8,11,5,3,19,9,12,4,4,3,6,1,13,20,13,6,3,6,0,15,6,14,9,6,8,21
"add1",295,665,957,287,443,376,167,465,761,197,257,48,127,735,155,134,539,654,178,412,194,356,354,337,251,346,98,246,357,296,267,198,685,192,284,215,10,654,398,443,246
"add2",1,0,0,0,0,0,0,0,0,1,0,0,208,1,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"add3a",320,45,19,153,83,218,112,305,241,323,1,85,0,182,133,77,18,318,34,121,50,362,274,49,21,28,34,143,470,6,73,1,87,135,1,13,12,154,0,97,2
"add3b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adgb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0
"adgra1a",0,0,15,0,0,1,0,1,0,0,0,0,0,3,2,0,0,1,0,11,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,23
"adgra3",1,0,6,13,21,328,55,45,0,3,87,42,0,201,21,60,171,79,48,173,39,9,0,0,34,353,5,4,65,16,52,15,68,144,61,2,132,76,0,378,158
"adgrb1a",5,2,18,2,0,11,2,30,1,12,7,1,2,6,1,7,4,26,0,5,0,2,1,6,3,5,4,32,26,148,12,4,3,3,2,15,0,0,1,2,3
"adgrb2",0,1,0,1,19,1,3,0,2,3,2,0,3,1,160,1,83,2,0,148,0,0,1,0,1,2,0,2,127,0,8,1,8,0,0,0,0,3,2,5,1
"adgrb3",146,2,2,2,1,0,9,2,3,6,8,3,0,21,1,1,3,2,2,7,2,2,0,1,0,1,0,2,2,7,1,1,0,2,6,1,1,1,5,3,3
"adgrd1",0,16,53,153,0,0,1,2,0,6,1,0,0,0,65,0,0,29,0,0,1,63,0,0,125,13,1,0,13,19,0,0,1,0,0,1,35,136,1,81,3
"adgrd2",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adgrf3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adgrf3b",0,0,0,0,0,0,0,0,0,157,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"adgrg2a",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"adgrg4a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adgrg6",0,0,0,0,0,0,79,0,13,1,65,0,0,0,0,26,35,116,0,117,116,1,122,18,0,0,16,0,1,1,3,0,0,41,0,0,0,1,0,0,9
"adgrg7.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adgrl1a",4,1,0,19,2,2,3,0,0,2,0,1,0,1,0,5,0,0,135,6,0,2,1,113,1,0,0,45,5,0,0,0,93,7,1,14,75,0,0,0,0
"adgrl2a",0,0,1,1,44,26,2,59,3,2,0,2,1,1,91,198,54,76,170,1,0,9,0,1,11,94,44,10,1,55,37,83,0,0,0,2,2,0,0,110,1
"adgrl3.1",41,88,6,55,2,67,4,59,3,0,8,3,100,0,102,0,14,220,40,0,213,99,0,2,25,3,11,1,1,4,1,37,122,54,2,192,237,34,0,0,2
"adgrl4",170,334,431,247,579,201,99,781,271,128,409,313,473,39,307,24,772,387,389,272,441,299,131,262,172,245,297,367,225,122,97,473,374,492,307,400,138,443,425,295,1013
"adgrv1",0,1,1,0,4,0,0,1,0,0,1,0,0,53,0,0,0,1,23,0,1,60,1,0,2,2,7,0,0,71,0,0,0,0,1,0,0,0,0,0,0
"adh5",684,399,305,213,153,424,162,64,132,262,95,786,148,489,71,414,169,258,191,783,227,179,633,505,107,284,328,64,3,57,152,220,221,293,549,345,137,28,2,92,232
"adhfe1",59,6,94,142,101,89,81,2,88,128,11,90,20,114,85,55,18,1,61,116,86,40,164,43,72,0,0,100,1,153,45,0,1,8,16,90,46,1,0,9,1
"adi1",12,10,2,3,111,133,10,2,17,20,0,1,0,9,0,111,82,38,97,15,48,51,0,3,64,119,12,0,129,298,1,1,4,0,48,0,0,58,37,10,38
"adipor1a",65,85,59,161,109,19,25,11,63,70,35,139,69,30,12,67,13,25,18,154,206,227,0,304,1,28,125,1,77,63,79,59,50,71,73,247,0,158,63,21,403
"adipor2",254,137,312,157,465,810,250,59,426,359,202,364,273,153,153,258,474,368,531,792,167,515,140,177,140,179,66,556,466,305,255,114,189,263,278,238,80,420,796,240,547
"adm2a",0,0,16,9,0,80,0,40,0,56,1,0,0,0,1,98,2,32,0,1,125,62,42,0,307,0,1,0,2,277,46,82,0,1,3,48,2,2,0,100,0
"adm2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adma",0,0,0,0,0,23,0,6,0,0,0,0,0,1,0,22,0,85,0,0,30,1,0,1,2,13,0,1,41,0,0,0,0,9,0,7,1,41,0,0,0
"admp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adnp2b",0,0,14,115,0,0,3,1,89,0,0,0,12,0,13,0,0,76,1,0,0,49,0,0,174,1,0,0,14,2,0,1,1,50,0,38,0,1,0,56,0
"adnpa",2,42,1,36,1,76,1,57,2,14,65,97,8,125,84,55,0,51,32,1,20,48,206,6,35,17,2,0,64,55,46,0,0,1,58,2,14,0,1,1,0
"adnpb",6,148,58,0,0,17,2,137,2,1,1,24,109,1,10,0,24,68,1,0,0,0,0,1,1,0,0,0,26,2,1,84,257,5,109,1,0,41,2,2,1
"adoa",1,0,157,57,0,0,0,5,3,2,33,0,1,0,0,0,0,0,60,8,16,23,0,2,0,0,0,0,68,1,0,1,0,0,37,0,105,102,63,0,205
"adob",1,43,60,1,17,21,43,1,110,56,0,36,0,0,0,5,45,0,17,94,179,11,16,0,0,249,66,14,27,0,0,0,0,0,0,0,0,0,0,21,0
"adora1b",5,29,84,1,33,65,107,49,2,0,0,0,114,3,24,2,1,52,74,0,92,139,2,2,1,83,16,115,2,7,3,344,272,48,1,44,0,96,1,27,132
"adora2aa",0,6,0,0,1,247,26,0,102,244,1,0,0,1,1,154,210,0,0,52,0,19,46,46,0,0,0,3,0,0,0,1,3,0,0,50,0,18,98,0,60
"adora2ab",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0
"adora2b",13,0,0,0,1,0,66,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,39,0,73,0,0,0,0,0,0,0
"adpgk",1,9,27,63,11,0,0,50,137,5,0,0,169,0,38,1,0,0,0,0,130,43,0,5,38,0,0,85,1,12,0,25,1,0,1,0,0,1,24,6,0
"adpgk2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adprh",0,0,39,0,0,0,1,0,0,0,16,0,0,0,0,25,0,2,0,0,2,0,0,0,0,32,0,0,0,0,28,7,0,1,0,0,0,0,0,0,0
"adprhl1",1171,1702,1884,972,1272,4928,2069,1792,212,969,721,741,1660,976,1598,551,704,1493,1488,698,3368,1822,267,485,1448,1020,1436,460,1637,2147,420,477,980,1596,445,2285,1644,2086,1632,1692,2416
"adprm",23,0,10,5,43,61,0,0,11,0,54,0,0,0,0,0,0,0,21,0,0,3,0,0,0,0,0,9,158,58,0,12,72,0,0,0,0,0,24,0,0
"adprs",0,1,62,34,19,37,40,0,1,0,1,0,0,3,4,8,0,1,18,99,0,0,0,0,0,152,0,0,1,1,0,65,6,0,0,2,0,0,0,0,84
"adra1aa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adra1ab",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adra1d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adra2a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"adra2b",37,69,129,211,271,129,498,105,132,58,70,116,50,296,74,187,143,91,462,181,76,311,27,105,39,32,83,8,218,21,154,44,60,130,390,47,194,10,166,57,145
"adra2c",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adra2db",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adrb1",2,37,42,0,36,7,287,0,1,0,0,56,0,83,0,92,0,0,43,62,6,28,0,0,0,78,66,1,175,132,0,13,2,0,0,28,1,88,4,0,0
"adrb2a",95,66,2,132,28,48,3,3,13,1,27,126,10,30,11,82,0,0,87,23,80,0,1,1,0,2,0,252,9,44,8,0,0,36,1,0,32,1,0,1,4
"adrb3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"adsl",112,42,102,41,74,249,217,22,104,66,4,29,4,164,113,136,121,109,201,27,91,91,63,159,75,197,16,29,131,70,206,2,72,59,180,47,0,51,6,14,149
"adss1",50,1,0,69,13,16,0,82,91,108,7,286,0,72,13,32,23,7,72,106,4,142,104,148,121,2,0,37,0,216,0,66,6,8,177,3,18,2,77,24,87
"adss2",139,0,10,30,32,76,15,1,13,75,31,39,87,90,98,35,183,17,9,0,84,0,120,157,35,24,0,6,3,0,96,0,4,97,8,2,1,6,2,10,14
"adssl",233,64,171,222,378,477,522,376,111,1134,43,38,114,47,51,34,177,491,163,214,740,5,120,81,1,56,356,320,214,154,2,238,39,203,444,163,333,52,213,39,134
"aebp1",59,76,280,27,13,1,117,1,1,33,74,2,0,0,7,29,0,24,77,1,203,1,0,44,170,26,0,0,19,0,0,0,31,40,0,72,154,3,0,8,1
